run_date,emailed,title,journal,link,publication_date,keyword_score,llm_score,combined_score,llm_reason
2026-08-28 12:06,yes,Human hippocampal ripples coordinate planning sequences and compositional representations in neocortex,Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.14233187,2026-03-08,20,88,68,"Shows that human hippocampal ripples organize prospective planning sequences and compositional task representations in neocortex, directly addressing what hippocampal/MTL activity represents during goal-directed cognition."
2026-08-28 12:06,yes,Reviewer #2 (Public review): Prior cocaine use disrupts identification of hidden states by single units and neural ensembles in orbitofrontal cortex,Unknown,https://doi.org/10.7554/elife.109883.2.sa1,2026-03-11,79,60,66,"This paper shows that prior cocaine exposure alters orbitofrontal cortex single-unit and ensemble coding of hidden task states in an odor sequence task, leading to inappropriate differentiation of states that controls treat as equivalent."
2026-08-28 12:06,yes,Reviewer #1 (Public review): Prior cocaine use disrupts identification of hidden states by single units and neural ensembles in orbitofrontal cortex,Unknown,https://doi.org/10.7554/elife.109883.2.sa2,2026-03-11,79,60,66,"This paper shows that prior cocaine exposure alters orbitofrontal cortex single-unit and ensemble coding of hidden task states in an odor sequence task, leading to abnormally persistent discrimination of states that controls collapse across learning."
2026-08-28 12:06,yes,Author response: Prior cocaine use disrupts identification of hidden states by single units and neural ensembles in orbitofrontal cortex,Unknown,https://doi.org/10.7554/elife.109883.2.sa0,2026-03-11,79,60,66,"This paper shows that prior cocaine exposure alters orbitofrontal cortex single-unit and ensemble coding of hidden task states in an odor sequence task, leading to inappropriate differentiation of states that controls treat as equivalent."
2026-08-28 12:06,yes,Prior cocaine use disrupts identification of hidden states by single units and neural ensembles in orbitofrontal cortex,eLife,https://doi.org/10.7554/elife.109883.2,2026-03-11,79,60,66,"This paper shows that prior cocaine exposure alters orbitofrontal cortex single-unit and ensemble coding of latent task states in an odor sequence task, disrupting the normal collapse over superficially different but behaviorally equivalent states."
2026-08-28 12:06,yes,eLife Assessment: Prior cocaine use disrupts identification of hidden states by single units and neural ensembles in orbitofrontal cortex,Unknown,https://doi.org/10.7554/elife.109883.2.sa3,2026-03-11,79,60,66,"This paper shows that prior cocaine self-administration alters orbitofrontal cortex single-unit and ensemble coding of latent task states in an odor sequence task, leading to abnormally persistent discrimination of states that controls behaviorally and neurally collapse together."
2026-08-28 12:06,yes,Cortico-hippocampal interactions during memory updating in highly dynamic environments,OSF Preprints (OSF Preprints),https://openalex.org/works/W7139829890,2026-03-17,100,45,62,"This appears to be a human fMRI study of cortico-hippocampal interactions in flexible memory updating and dynamic environments, which is broadly about hippocampal-supported cognition and belief updating but does not specifically dissect hippocampal/MTL representational content, multisensory integrat"
2026-08-28 12:06,no,vCA1 SST neurons represent avoidance states that guide anxiety-related behavioral choices,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.02.709156,2026-03-04,57,60,59,"This paper shows that ventral CA1 SST interneurons encode and causally influence avoidance-related internal states/intention rather than spatial position, linking hippocampal activity to threat-avoidance decision states but not to multisensory integration or formal state-inference/belief-updating me"
2026-08-28 12:06,no,Dentate gyrus and CA3 activity mediates light-tone second-order conditioning expression in mice,iScience,https://doi.org/10.1016/j.isci.2026.115522,2026-03-30,86,45,57,"The paper shows that dorsal dentate gyrus and CA3 activity is causally required for expressing a learned light–tone second-order association, implicating hippocampus in retrieval of indirectly learned cue–cue relationships rather than detailing representational content, multisensory integration mech"
2026-08-28 12:06,no,"Dentate Gyrus Engrams in Fear and Reward: Mechanistic Principles, Critical Gaps, and Paths to Translation",Journal of Neurochemistry,https://doi.org/10.1111/jnc.70413,2026-03-01,95,38,55,"This is a review of dentate gyrus fear and reward engrams focused on allocation, consolidation, and valence mechanisms, with little direct treatment of hippocampal/MTL representations of task state, multisensory integration, or formal state inference/belief updating."
2026-08-28 12:06,no,Hippocampal-parietal directed connectivity mediates brain network reconfiguration between internal and external attention: An intracranial EEG study,NeuroImage,https://doi.org/10.1016/j.neuroimage.2026.121891,2026-03-26,76,45,54,"Using intracranial EEG and Granger causality, this study shows that hippocampal–parietal directed connectivity and global network topology differ between internally and externally directed attention states, without specifically addressing hippocampal/MTL representations, multisensory integration, or"
2026-08-28 12:06,no,Interhemispheric CA1 projections to the subiculum support spatial cognition and are affected in a mouse model of the 22q11.2 deletion syndrome,Cell Reports,https://doi.org/10.1016/j.celrep.2026.117114,2026-03-20,83,40,53,"This paper anatomically and functionally characterizes a specific interhemispheric CA1→subiculum pathway and its disruption in a 22q11.2DS mouse model, showing effects on spatial and working memory but not addressing representational content, multisensory integration, or formal state inference/belie"
2026-08-28 12:06,no,Toroidal topology of grid-cell activity precedes spatial navigation during development,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.10.710908,2026-03-11,72,45,53,"This paper shows that toroidal grid-cell manifold structure in medial entorhinal cortex emerges very early in development, before spatial navigation and sensory experience, indicating an intrinsic network topology rather than experience-dependent coding of task states or multisensory integration."
2026-08-28 12:06,no,Habit and the hippocampus: Model-based spatial representations without outcome-sensitive control,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.06.710211,2026-03-10,44,55,52,"This study uses a spatial navigation/revaluation task to test whether hippocampal-dependent versus hippocampal-independent strategies support outcome-sensitive (goal-directed) versus outcome-insensitive (habitual) control, linking hippocampal spatial representations to model-based versus habitual de"
2026-08-28 12:06,no,Multimodal evidence for hippocampal engagement and modulation by functional connectivity-guided parietal TMS,Nature Communications,https://doi.org/10.1038/s41467-026-70346-x,2026-03-08,72,42,51,"This paper shows that parietal TMS guided by hippocampal functional connectivity can causally modulate hippocampal electrophysiological activity (especially theta), but it does not address what hippocampal representations encode, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,Environmental Contexts and the Neural Basis of Memory and Spatial Navigation,European Journal of Clinical and Biomedical Sciences,https://doi.org/10.11648/j.ejcbs.20261201.12,2026-03-17,59,45,49,"This is a broad review on how environmental factors (enrichment, deprivation, stress, technology use) affect hippocampal-dependent memory and navigation, not a mechanistic or representational analysis of hippocampal/MTL coding, multisensory integration, or state inference."
2026-08-28 12:06,no,High-density extracellular recordings (Neuropixels/SiNAPS) of Hippocampal-Cortical dynamics during spatial behavior.,Open MIND,https://doi.org/10.48324/dandi.001695/0.260319.2023,2026-03-19,54,45,48,"This is a methods/dataset paper providing large-scale hippocampal–cortical recordings during navigation and rest, without directly analyzing what hippocampal/MTL activity represents or how states are inferred from multisensory cues."
2026-08-28 12:06,no,Distinct cortical regions support the coding of order across visual and auditory working memory,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.26.714445,2026-03-26,64,40,47,"This fMRI study shows that serial order in verbal working memory is spatially coded with modality-specific multivoxel patterns, including an auditory-specific effect in posterior hippocampus, but it does not address hippocampal task-state inference, multisensory integration, or belief updating beyon"
2026-08-28 12:06,no,Sequential narrative binding by hippocampal CA2/3 sustains lifespan episodic detail retrieval,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.17.712337,2026-03-19,49,45,46,"This lesion and volumetric study shows that hippocampal CA2/3 integrity supports sequential narrative binding and local coherence in episodic recall across the lifespan, but it does not address sensory/multisensory coding, task-state inference, or belief updating mechanisms."
2026-08-28 12:06,no,Sleep ripples drive single-neuron reactivation for human memory consolidation,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.27.714528,2026-03-31,48,45,46,"This paper shows that during human sleep, hippocampal/MTL ripples preferentially drive reactivation of neurons tuned to later-remembered items, linking ripple-driven single-neuron reactivation to episodic memory consolidation rather than to representational content, multisensory integration, or stat"
2026-08-28 12:06,no,Distinct and coordinated contributions of hippocampus and frontal eye field to novelty exploration and revisitation,NeuroImage,https://doi.org/10.1016/j.neuroimage.2026.121838,2026-03-03,48,45,46,"This paper shows that during visual exploration vs revisitation, human hippocampus and frontal eye field exhibit distinct theta/theta–gamma dynamics and synchrony linked to attention and memory processes, but it does not directly address hippocampal representational content, multisensory integration"
2026-08-28 12:06,no,GABAergic inhibition differentially gates recruitment of dentate gyrus interneurons by lateral entorhinal cortex inputs,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.11.710817,2026-03-12,100,20,44,"This in vitro slice study examines how specific GABAergic interneuron subtypes gate lateral entorhinal input to dentate gyrus granule cells at a cellular/synaptic level, without addressing representations, multisensory integration, or state inference in behavior or cognition."
2026-08-28 12:06,no,Evidence of allocentric spatial learning in male rats with large lesions of the hippocampus,PLoS ONE,https://doi.org/10.1371/journal.pone.0344593,2026-03-19,40,45,44,"This lesion study shows that some rats can still acquire allocentric search strategies in the Morris water maze despite large hippocampal damage, indicating partial preservation or compensation of allocentric spatial learning but without directly probing representational content, multisensory integr"
2026-08-28 12:06,no,"A Miniature Brain Transformer: Thalamic Gating, Hippocampal Lateralization, Amygdaloid Salience, and Prefrontal Working Memory in Attention-Coupled Latent Memory",arXiv (Cornell University),https://doi.org/10.48550/arxiv.2603.07217,2026-03-07,20,55,44,"This is a computational modeling paper that uses hippocampal, thalamic, amygdalar, and PFC analogues in a transformer-like architecture to study functional lateralization and context-dependent memory, but it does not directly analyze real hippocampal/MTL representations, multisensory integration, or"
2026-08-28 12:06,no,"TSA v8.7 : Cardiac interoceptive gating and the emergence of consciousness: data, simulations, evolutionary fit, and 8 preprints",Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.19484752,2026-03-12,55,40,44,"Shows that beat-to-beat cardiac prediction error correlates with insular high-gamma and insular-hippocampal theta coupling, within a broader interoception/consciousness framework rather than focused hippocampal representations or state inference."
2026-08-28 12:06,no,Sharp wave-ripple clusters enhance hippocampal-neocortical engagement for memory consolidation,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.27.714843,2026-03-31,49,40,43,"This paper shows that hippocampal sharp wave-ripples occur in temporally clustered groups that coordinate with cortical oscillations and support replay of extended spatial trajectories during sleep, emphasizing consolidation dynamics rather than representational content or state inference mechanisms"
2026-08-28 12:06,no,Hippocampal representations of temporal structure increase in scale and symmetry across development,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.10.710839,2026-03-11,39,45,43,"This developmental fMRI study shows that hippocampal item-level representations of temporal sequence structure (scale, directionality, and connectivity with frontoparietal cortex) change across childhood to adulthood during statistical learning, but it does not address multisensory integration or ex"
2026-08-28 12:06,no,Gyorgy Buzsaki — Shaping Modern Understanding of Neural Oscillations and Hippocampal Network Dynamics,Figshare,https://doi.org/10.6084/m9.figshare.31669048.v1,2026-03-12,38,45,43,"This is a broad, interview-style overview of Buzsáki’s work and philosophy on hippocampal oscillations and internal network dynamics, not a primary study directly analyzing hippocampal representations, multisensory integration, or formal state inference/belief updating."
2026-08-28 12:06,no,Hallmarks of healthy cognitive aging: Inter-individual differences in aging trajectories,Ageing Research Reviews,https://doi.org/10.1016/j.arr.2026.103102,2026-03-21,61,35,43,"This is a broad review on inter-individual variability in cognitive aging and MTL integrity, focusing on mechanisms like network organization and plasticity rather than on what hippocampal/MTL activity specifically represents, multisensory integration, or formal state inference/belief-updating compu"
2026-08-28 12:06,no,"Connectivity of the Superior Temporal Polysensory Area With the Presubiculum, Parasubiculum, Entorhinal Cortex, and Claustrum–Endopiriform Complex in the Common Marmoset ( Callithrix jacchus )",The Journal of Comparative Neurology,https://doi.org/10.1002/cne.70151,2026-03-01,60,35,42,"This is an anatomical tracer study mapping connectivity between a multisensory temporal area (STP) and presubiculum/parasubiculum/entorhinal cortex in marmoset, without addressing what these regions represent, how they integrate cues, or how they perform state inference or belief updating."
2026-08-28 12:06,no,Aperiodicity in Mouse CA1 and DG Power Spectra,eNeuro,https://doi.org/10.1523/eneuro.0136-25.2026,2026-03-01,59,35,42,"This paper quantifies and compares aperiodic LFP power spectrum components between CA1 and dentate gyrus and improves a toolbox for doing so, without addressing what hippocampal/MTL activity represents, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,Functional heterogeneity of medial septal GABAergic neurons in theta rhythm modulation and septo-hippocampal communication,Brain Research Bulletin,https://doi.org/10.1016/j.brainresbull.2026.111827,2026-03-13,48,40,42,"This paper shows that distinct medial septal GABAergic subpopulations differentially drive or follow hippocampal theta, revealing a bidirectional septo-hippocampal inhibitory loop that modulates oscillations but does not address hippocampal representations, multisensory integration, or state inferen"
2026-08-28 12:06,no,Stress-Enhanced Fear Learning (SEFL) is Associated with Enhanced Reactivation of Fear Engrams in Caudal but not Rostral Dentate Gyrus,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.11.710413,2026-03-13,40,42,41,"This paper shows that prior traumatic stress increases reactivation of fear-memory engram cells specifically in caudal (but not rostral) dentate gyrus during contextual fear recall, focusing on stress effects on DG fear engrams rather than on general hippocampal task-state or multisensory representa"
2026-08-28 12:06,no,INTENSE: Detecting and disentangling neuronal selectivity in calcium imaging data,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2603.04622,2026-03-04,56,35,41,"This is primarily a methods paper introducing an information-theoretic framework (INTENSE) for detecting neuronal selectivity from calcium imaging, with only tangential application to CA1 data and no direct focus on hippocampal representations, multisensory integration, or state inference mechanisms"
2026-08-28 12:06,no,"TSA v8.7.1 : Cardiac interoceptive gating and the emergence of consciousness: data, simulations, evolutionary ODE fit, and 8 preprints",Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.19486246,2026-03-12,55,35,41,"This work focuses on cardiac interoceptive prediction errors, insula activity, and a dynamical-systems model of selfhood, with only secondary mention of insular-hippocampal coupling and no direct analysis of hippocampal/MTL representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Impact of aversive stimuli on spatial memory consolidation during sleep in the hippocampus-amygdala network,Médecine du Sommeil,https://doi.org/10.1016/j.msom.2025.12.122,2026-03-01,30,45,40,"The paper likely examines how aversive stimuli modulate hippocampus–amygdala interactions during sleep-dependent spatial memory consolidation, which is only indirectly related to questions about hippocampal representations, multisensory integration, or explicit state inference mechanisms."
2026-08-28 12:06,no,Differential utilization of a hippocampal learning strategy as a source of individual differences,MPG.PuRe (Max Planck Society),https://openalex.org/works/W7140956681,2026-03-01,30,45,40,"This lesion study shows that the hippocampus supports a particular spatial learning strategy in a track alternation task and that rats differ in their reliance on hippocampal-dependent versus hippocampal-independent strategies, but it does not analyze hippocampal representations, multisensory integr"
2026-08-28 12:06,no,A Unified Phase-native Computational Principle Governs Hippocampal Spike Timing and Neural Coding,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2603.19690,2026-03-20,28,45,40,"This paper introduces a complex-valued neuron model to explain hippocampal spike timing and phase locking as a dynamical coding principle, focusing on temporal coding mechanics rather than on what hippocampal/MTL activity represents, multisensory integration, or state inference."
2026-08-28 12:06,no,"Liu et al., Nonlinear hippocampal coding of the pair-bonded partner in prairie voles",Mendeley Data,https://doi.org/10.17632/sgjpsbmctx.1,2026-03-18,28,45,40,"This paper shows that hippocampal neurons in prairie voles nonlinearly encode the identity of a bonded partner versus others, linking hippocampal activity to social recognition/bonding rather than to task-state inference, multisensory integration, or abstract internal computations."
2026-08-28 12:06,no,Reviewer #1 (Public review): A hypothalamo-septo-hippocampal circuit for REM sleep-dependent consolidation of social memory,Unknown,https://doi.org/10.7554/elife.110519.1.sa1,2026-03-12,28,45,40,"This paper shows that a REM-sleep–active lateral SuM → medial septum → CA2 circuit is necessary for consolidating social (vs contextual fear) memories, focusing on circuit-level contributions to memory consolidation rather than on the content or format of hippocampal/MTL representations or state inf"
2026-08-28 12:06,no,eLife Assessment: A hypothalamo-septo-hippocampal circuit for REM sleep-dependent consolidation of social memory,Unknown,https://doi.org/10.7554/elife.110519.1.sa2,2026-03-12,28,45,40,"This paper shows that a REM-sleep-active lateral SuM → medial septum → CA2 circuit is necessary for consolidating social (vs contextual fear) memories, focusing on circuit-level contributions to memory consolidation rather than on hippocampal representational content, multisensory integration, or st"
2026-08-28 12:06,no,Reviewer #2 (Public review): A hypothalamo-septo-hippocampal circuit for REM sleep-dependent consolidation of social memory,Unknown,https://doi.org/10.7554/elife.110519.1.sa0,2026-03-12,28,45,40,"The paper shows that a REM-sleep–active lateral SuM → medial septum → CA2 circuit is necessary for consolidating social (and partly contextual) memories, identifying a modality-specific hippocampal consolidation pathway rather than detailing what hippocampal representations encode or how states are "
2026-08-28 12:06,no,Multimodal MRI of the reorganization of multisensory and sensorimotor networks in chronic bilateral vestibulopathy,NeuroImage,https://doi.org/10.1016/j.neuroimage.2026.121870,2026-03-21,72,25,39,"This is a clinical MRI study of structural and resting-state changes in multisensory and sensorimotor networks (including anterior hippocampus) in bilateral vestibulopathy, without addressing what hippocampal/MTL activity represents, multisensory state inference, or belief updating mechanisms."
2026-08-28 12:06,no,Spatial representation in CA1 superficial pyramidal cells is impaired after postnatal ablation of hippocampal Cajal-Retzius cells,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.24.711525,2026-03-26,69,25,38,"This is a developmental/molecular study showing that postnatal ablation of Cajal-Retzius cells disrupts maturation and spatial firing of superficial CA1 pyramidal cells, not a study of hippocampal representations, multisensory integration, or state inference per se."
2026-08-28 12:06,no,A hypothalamo-septo-hippocampal circuit for REM sleep-dependent consolidation of social memory,eLife,https://doi.org/10.7554/elife.110519,2026-03-12,28,42,38,"This paper functionally dissects a SuM–MS–CA2 circuit for REM sleep-dependent consolidation of social (vs contextual fear) memory, without addressing the representational content, multisensory integration, or state-inference computations of hippocampal/MTL activity."
2026-08-28 12:06,no,Hippocampus mediates conceptual generalization of pain modulation,PubMed Central,https://doi.org/10.48550/arxiv.2603.16288,2026-03-17,20,45,38,"Shows that hippocampal activity mediates conceptual generalization of learned pain expectations to new but conceptually related cues, linking hippocampus to expectation-based pain modulation rather than detailed task-state or multisensory representations."
2026-08-28 12:06,no,Hippocampus mediates conceptual generalization of pain modulation: ALTERED PAIN PROCESSING BY CONCEPTUAL GENERALIZATION,HAL (Le Centre pour la Communication Scientifique Directe),https://openalex.org/works/W7139685238,2026-03-16,20,45,38,"This paper shows that hippocampal activity mediates how conceptually related cues (same semantic category) generalize learned pain expectations to modulate reported pain, linking hippocampus to conceptual generalization of pain rather than to detailed task-state inference or multisensory integration"
2026-08-28 12:06,no,The orbitofrontal cortex constructs allocentric schemas by integrating dynamic mobile agents with static environmental anchors,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.01.708836,2026-03-03,15,48,38,"Using fMRI RSA in a VR task, this paper shows that OFC integrates visual information about mobile agents and static landmarks into an allocentric spatial schema that is later expressed in anterior hippocampus for self-localization, making hippocampus/MTL involvement present but secondary rather than"
2026-08-28 12:06,no,When the beat drops - The functional anatomy of cardiac-induced sensory attenuation of auditory processing,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.24.713922,2026-03-26,70,25,38,"This paper uses MEG and dynamic causal modeling to show that cardiac phase modulates precision-weighting and attenuates auditory prediction-error responses, without involving hippocampus/MTL, navigation, or explicit task-state inference."
2026-08-28 12:06,no,2152 Phase-Specific Hippocampal Electrical Stimulation Disrupts Verbal Memory in Patients With Epilepsy,Neurosurgery,https://doi.org/10.1227/neu.0000000000003964_2152,2026-03-26,76,20,37,"This clinical stimulation study shows that phase-specific electrical disruption of the hippocampus in epilepsy patients impairs verbal memory performance, without addressing what hippocampal activity represents, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,Electroacupuncture ameliorates vascular cognitive impairment through SIRT7‐mediated downregulation of H3K18 acetylation‐UBP1 in the hippocampus,Brain‐X,https://doi.org/10.1002/brx2.70049,2026-03-01,85,15,36,"This paper shows that electroacupuncture improves cognitive performance in a vascular cognitive impairment rat model via SIRT7-dependent regulation of hippocampal histone H3K18 acetylation and downstream genes, focusing on molecular/epigenetic mechanisms and synaptic plasticity rather than hippocamp"
2026-08-28 12:06,no,"The subiculum: cell-type-specific composition, computation, and function",Trends in Neurosciences,https://doi.org/10.1016/j.tins.2026.02.004,2026-03-14,38,35,36,"This is a review of subiculum cell types, spatial organization, and output pathways, providing anatomical and circuit-level context but offering little direct evidence about hippocampal/MTL representations, multisensory integration, or state inference computations."
2026-08-28 12:06,no,Mild concussion impairs extinction of avoidance and alters respective brain circuits in male rats,Experimental Neurology,https://doi.org/10.1016/j.expneurol.2026.115734,2026-03-14,74,20,36,"This paper shows that mild concussion in rats impairs extinction of avoidance behavior and alters c-Fos activity in ventral hippocampus and other regions, focusing on injury-related circuit changes rather than hippocampal representations, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,Distinct Patterns of Cortical Atrophy Predict Cognitive Progression in Age-Related Hearing Loss: A Longitudinal MRI Study,American Journal of Neuroradiology,https://doi.org/10.3174/ajnr.a9326,2026-03-31,73,20,36,"This clinical MRI study links age-related hearing loss to faster entorhinal/temporal cortical atrophy and dementia progression, without addressing what MTL activity represents, multisensory integration mechanisms, or neural state inference/belief updating."
2026-08-28 12:06,no,Multi-site MRI analysis of morphometric differences in brain regions in the presence of hearing loss and tinnitus across the adult lifespan,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.06.710136,2026-03-10,72,20,36,"This paper reports structural MRI findings that hearing loss is associated with reduced hippocampal volume (and tinnitus with posterior cingulate/other cortical changes) across aging, without addressing hippocampal/MTL representations, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,Amygdala and hippocampal contributions to broad autism phenotype: Project Ice Storm,Translational Psychiatry,https://doi.org/10.1038/s41398-026-03918-6,2026-03-19,69,20,35,"This is a clinical/individual-differences MRI study linking amygdala/hippocampal subregion volume and resting-state connectivity to autism-related traits, without addressing what hippocampal/MTL activity represents, multisensory integration, or state inference/belief updating mechanisms."
2026-08-28 12:06,no,Mild Traumatic Brain Injury Alters Hippocampal Sharp-Wave Ripple Properties: Implications in Memory Impairments,Journal of Neurotrauma,https://doi.org/10.1177/08977151261434221,2026-03-18,59,25,35,"This paper shows that mild traumatic brain injury alters hippocampal sharp-wave ripple incidence and properties during object exploration, linking SWR changes to memory impairment rather than to the content of hippocampal representations, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,Abrogation of presynaptic facilitation at hippocampal mossy fiber synapses disrupts neural ensemble activity and spatial memory,Current Biology,https://doi.org/10.1016/j.cub.2026.02.027,2026-03-01,59,25,35,"This paper mainly shows that removing synaptotagmin 7 in dentate gyrus granule cells disrupts short-term presynaptic facilitation at mossy fiber–CA3 synapses, alters CA3 ensemble co-activity, and impairs pattern-completion-dependent spatial memory, focusing on synaptic and circuit mechanisms rather "
2026-08-28 12:06,no,Chemogenetic inhibition of developmentally-born hippocampal neurons but not loss of adult neurogenesis impairs spatial working memory in the rat,Behavioural Brain Research,https://doi.org/10.1016/j.bbr.2026.116151,2026-03-08,20,42,35,"This paper shows that chemogenetically inhibiting developmentally-born, but not adult-born, dentate gyrus granule cells impairs short-delay spatial working memory in a T-maze, without addressing what hippocampal/MTL activity represents, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,Synaptic density in the hippocampus of depressed patients: A quantitative electron microscopic study,Progress in Neuro-Psychopharmacology and Biological Psychiatry,https://doi.org/10.1016/j.pnpbp.2026.111661,2026-03-10,78,15,34,"This post-mortem EM study quantifies hippocampal synaptic density in depressed vs. control patients and finds largely comparable densities with a localized CA3 reduction in a subset, without addressing hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,"Insect Navigational Strategies without Cognitive Maps: Sensory Integration, Path Integration, and Bio-Inspired Algorithms",Planta Animalia,https://doi.org/10.71454/pa.005.03.0476,2026-03-29,68,20,34,"This is a broad review of insect navigation and sensory integration in central complex/mushroom bodies and bio-inspired algorithms, with no direct data or theory about hippocampal/MTL representations or neural state inference in mammals."
2026-08-28 12:06,no,Posterior hypothalamic nucleus serotonin depletion facilitates spatial learning and increases power and coherence in the posterior hypothalamic–septal–hippocampal circuit in rat,Behavioural Brain Research,https://doi.org/10.1016/j.bbr.2026.116190,2026-03-26,30,35,34,"This paper shows that depleting serotonin specifically in the posterior hypothalamic nucleus enhances Morris water maze spatial learning and increases theta power and coherence in the posterior hypothalamic–septal–hippocampal circuit, focusing on neuromodulatory control of theta rather than on hippo"
2026-08-28 12:06,no,Layer 5 and 6b extratelencephalic neurons encode distinct sound features in auditory cortex,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.19.712991,2026-03-20,89,10,34,"This paper characterizes sound-evoked response properties of specific corticofugal neuron subtypes in auditory cortex, without addressing hippocampal/MTL representations, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,Neuronal correlates of spatial memory updating: c-Fos and GAD67 expression in the object-place recognition task,Scientific Reports,https://doi.org/10.1038/s41598-026-43986-8,2026-03-12,39,30,33,"This paper mainly reports region- and cell-type–specific c-Fos/GAD67 expression differences during an object-place recognition vs. control condition, without characterizing hippocampal/MTL representations, multisensory integration, or explicit state inference/belief-updating computations."
2026-08-28 12:06,no,The VGLUT3 positive neurons of the median raphe region promote long-term spatial memory through time-dependent mechanisms,Progress in Neurobiology,https://doi.org/10.1016/j.pneurobio.2026.102904,2026-03-07,28,35,33,"This paper shows that activating VGLUT3+ median raphe neurons projecting to hippocampus enhances long-term spatial memory performance in a water maze, focusing on neuromodulatory influence rather than hippocampal representations, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,Single-Sided Multimodal Neural Probe Enabling Co-Localized Recording of Electrical and Chemical Signals,ACS Chemical Neuroscience,https://doi.org/10.1021/acschemneuro.5c00952,2026-03-05,62,20,33,"This is a methods paper demonstrating a new multimodal probe that can simultaneously record spikes and glucose levels in mouse CA3, without addressing hippocampal representations, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,Spatial Mapping of Genetic Liability to Psychiatric Disorders in the Adult Human Hippocampus,Biological Psychiatry Global Open Science,https://doi.org/10.1016/j.bpsgos.2026.100719,2026-03-05,60,20,32,"This paper uses spatial transcriptomics to map where genetic risk for psychiatric disorders is enriched across hippocampal subregions and cell types, without addressing neural representations, multisensory integration, or state inference at the computational/functional level."
2026-08-28 12:06,no,Intraoperative 40 Hz Visual Light Flicker Attenuates Anesthesia/Surgery‐Induced Cognitive Impairments in Elderly Mice With Enhanced Cortical‐Hippocampal Coherence,CNS Neuroscience & Therapeutics,https://doi.org/10.1002/cns.70809,2026-03-01,49,25,32,"This paper shows that 40 Hz visual flicker during anesthesia/surgery preserves visual cortex–dentate gyrus gamma coherence and improves postoperative cognitive performance in mice, without addressing what hippocampal/MTL activity represents or how states are inferred from sensory cues."
2026-08-28 12:06,no,"State-dependent fornix-hippocampal communication and the impact of deep brain stimulation: Insights from supervised learning, granger causality and causal discovery analyses",Brain stimulation,https://doi.org/10.1016/j.brs.2026.103070,2026-03-11,48,25,32,"This paper analyzes state-dependent theta-band communication and directionality between fornix and hippocampus, mainly in a DBS/clinical-physiology context, without addressing what hippocampal representations encode, multisensory integration, or explicit state inference/belief updating."
2026-08-28 12:06,no,Neural signatures of human psychological resilience driven by acute stress,Proceedings of the National Academy of Sciences,https://doi.org/10.1073/pnas.2524075123,2026-03-25,50,25,32,"This paper shows that individual differences in psychological resilience after acute stress are associated with large-scale network activity (salience and default mode networks), oscillatory power, and increased posterior hippocampal activity, without addressing hippocampal representations, multisen"
2026-08-28 12:06,no,Effects of exercise on behavior and hippocampal neuroinflammation in rat model of autism spectrum disorder,Brain Behavior & Immunity - Health,https://doi.org/10.1016/j.bbih.2026.101208,2026-03-04,68,15,31,"This paper shows that voluntary running exercise in a valproic-acid rat model of autism improves behavior and reduces hippocampal microglial activation and cytokine markers of neuroinflammation, without addressing hippocampal representations, multisensory integration, or state inference."
